Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
21.52.43,28.06,30.84,30.06,100.71,36.42
21.53.17,27.56,30.85,30.02,100.71,36.58
21.53.52,28.06,30.85,30.08,100.72,36.61
21.54.26,28.06,30.86,30.13,100.72,36.62
21.55.00,28.06,30.87,30.06,100.72,36.59
21.55.34,28.06,30.87,30.10,100.72,36.57
21.56.07,28.06,30.87,30.08,100.72,36.61
21.56.41,28.06,30.88,30.08,100.72,36.60
21.57.15,28.06,30.88,30.08,100.72,36.44
21.57.50,28.06,30.88,30.08,100.72,36.13
21.58.23,28.06,30.88,30.08,100.72,36.26
21.58.57,28.06,30.89,30.08,100.72,36.51
21.59.31,28.06,30.88,30.08,100.72,36.20
22.00.05,28.06,30.89,30.13,100.72,36.07
22.00.39,28.06,30.88,30.15,100.72,36.00
22.01.13,28.06,30.89,30.10,100.72,36.27
22.01.46,28.06,30.89,30.10,100.72,36.41
22.02.20,28.06,30.89,30.11,100.72,36.19
22.02.54,28.06,30.89,30.17,100.71,36.13
22.03.28,28.06,30.89,30.10,100.71,36.33
22.04.02,28.06,30.89,30.08,100.72,36.31
22.04.36,28.06,30.88,30.13,100.72,36.13
22.05.10,28.06,30.89,30.10,100.71,36.07
22.05.44,28.06,30.88,30.08,100.71,35.87
22.06.18,28.06,30.88,30.08,100.71,35.94
22.06.53,28.06,30.87,30.08,100.72,35.90
22.07.26,28.06,30.87,30.08,100.72,35.78
22.08.05,27.56,30.87,30.10,100.71,35.75
22.08.39,28.06,30.87,30.10,100.71,35.84
22.09.13,28.06,30.86,30.06,100.71,35.83
22.09.46,28.06,30.85,30.06,100.72,35.75
22.10.20,27.56,30.84,30.06,100.71,33.97
22.10.54,28.06,30.83,30.11,100.71,33.94
22.11.28,28.06,30.83,30.10,100.71,34.34
22.12.02,28.06,30.83,30.08,100.71,34.79
22.12.36,27.56,30.84,30.11,100.71,35.25
22.13.09,27.56,30.84,30.11,100.71,35.60
22.13.43,28.06,30.83,30.08,100.71,35.90
22.14.17,28.06,30.84,30.08,100.71,36.13
22.15.20,28.06,30.85,30.08,100.71,36.21
22.16.07,28.06,30.86,30.08,100.72,36.57
22.16.47,28.06,30.87,30.08,100.72,36.71
22.17.33,28.06,30.88,30.06,100.71,37.01
22.18.40,28.06,30.89,30.10,100.72,37.09
22.19.33,28.06,30.90,30.15,100.72,37.13
22.20.26,28.06,30.91,30.11,100.71,37.03
22.21.05,28.06,30.91,30.10,100.72,37.35
22.21.38,28.06,30.92,30.15,100.72,37.50
22.22.12,28.06,30.93,30.21,100.72,37.63
22.22.46,28.06,30.94,30.10,100.72,37.80
22.23.33,28.06,30.94,30.13,100.72,37.84
22.24.07,28.06,30.95,30.15,100.72,37.87
22.24.41,28.06,30.96,30.15,100.72,37.83
22.25.15,28.06,30.96,30.15,100.72,37.78
22.25.50,28.06,30.97,30.19,100.72,37.75
22.26.23,28.06,30.98,30.17,100.72,37.88
22.26.57,28.06,30.98,30.17,100.72,37.95
22.27.31,28.06,30.98,30.15,100.73,36.31
22.28.05,28.06,30.97,30.15,100.73,34.59
22.28.39,28.06,30.97,30.15,100.73,34.98
22.29.12,28.06,30.97,30.17,100.73,35.37
22.29.46,28.06,30.96,30.15,100.73,35.86
22.30.20,28.06,30.97,30.15,100.73,36.09
22.30.54,28.06,30.98,30.13,100.73,36.35
22.31.28,28.06,30.99,30.15,100.73,36.56
22.32.02,28.06,30.98,30.17,100.73,36.69
22.32.35,28.06,30.99,30.19,100.73,36.79
22.33.09,28.06,31.00,30.17,100.74,36.85
22.33.43,28.06,31.01,30.28,100.73,36.85
22.34.19,28.06,31.01,30.19,100.73,36.96
22.34.54,28.06,31.01,30.22,100.74,36.79
22.35.27,28.06,31.01,30.24,100.73,36.81
22.36.02,28.06,31.02,30.24,100.74,36.88
22.36.35,28.06,31.03,30.22,100.74,36.98
22.37.09,28.06,31.02,30.24,100.74,36.89
22.37.43,28.06,31.03,30.19,100.74,36.87
22.38.17,28.06,31.03,30.24,100.73,36.82
22.38.52,28.06,31.04,30.24,100.74,36.79
22.39.26,28.06,31.04,30.24,100.74,36.78
22.40.00,28.06,31.04,30.26,100.74,36.72
22.40.34,28.06,31.04,30.28,100.74,36.87
22.41.07,28.06,31.05,30.22,100.74,36.92
22.41.41,28.06,31.05,30.22,100.74,36.77
22.42.15,28.06,31.06,30.24,100.74,36.94
22.42.49,28.06,31.05,30.28,100.74,36.88
22.43.23,28.06,31.06,30.28,100.74,36.84
22.43.57,28.06,31.06,30.28,100.74,36.90
22.44.31,28.06,31.06,30.32,100.74,36.80
22.45.04,28.06,31.06,30.30,100.74,36.90
22.45.38,28.06,31.07,30.30,100.74,36.85
22.46.12,28.06,31.07,30.28,100.74,36.90
22.46.46,28.06,31.06,30.24,100.74,36.88
22.47.20,28.06,31.07,30.34,100.74,36.83
22.47.54,28.06,31.06,30.24,100.74,36.81
22.48.28,28.06,31.07,30.26,100.74,36.98
22.49.02,28.06,31.07,30.26,100.74,36.94
22.49.36,28.06,31.07,30.30,100.74,36.89
22.50.09,28.06,31.08,30.24,100.74,36.89
22.50.43,28.06,31.07,30.34,100.74,36.83
22.51.17,28.06,31.07,30.26,100.74,36.88
22.51.52,28.06,31.07,30.30,100.74,36.86
22.52.26,28.06,31.07,30.28,100.74,36.79
22.53.00,28.06,31.07,30.26,100.74,36.49
22.53.34,28.06,31.07,30.32,100.74,36.10
22.54.07,28.06,31.05,30.26,100.73,35.64
22.54.41,28.06,31.05,30.26,100.73,34.90
22.55.15,28.06,31.03,30.28,100.73,34.70
22.55.49,28.06,31.01,30.30,100.73,34.42
22.56.23,28.06,31.01,30.26,100.73,34.05
22.56.57,28.06,30.99,30.26,100.72,34.08
22.57.43,28.06,30.98,30.24,100.73,33.99
22.58.17,28.06,30.96,30.21,100.72,33.95
22.58.52,28.06,30.95,30.22,100.72,33.84
22.59.27,28.06,30.93,30.26,100.72,33.81
23.00.03,28.06,30.92,30.22,100.72,33.58
23.00.38,28.06,30.90,30.22,100.72,33.08
23.01.12,28.06,30.89,30.22,100.72,33.27
23.01.46,28.06,30.88,30.17,100.72,33.36
23.02.20,28.06,30.87,30.17,100.71,33.56
23.02.54,28.06,30.86,30.15,100.72,33.26
23.03.28,28.06,30.85,30.21,100.72,33.27
23.04.02,27.56,30.84,30.08,100.72,32.87
23.04.36,28.06,30.83,30.13,100.72,33.15
23.05.10,27.56,30.83,30.13,100.72,33.38
23.05.44,27.56,30.82,30.15,100.72,33.22
23.06.18,28.06,30.81,30.11,100.72,33.26
23.06.55,27.56,30.81,30.13,100.72,33.36
23.07.33,28.06,30.79,30.11,100.72,33.43
23.08.10,27.56,30.79,30.06,100.72,33.59
23.08.44,27.56,30.79,30.06,100.72,33.75
23.09.18,27.56,30.78,30.08,100.73,33.70
23.09.53,27.56,30.77,30.06,100.73,33.68
23.10.26,27.56,30.77,30.02,100.73,33.65
23.11.00,27.56,30.76,30.08,100.73,32.81
23.11.34,27.56,30.75,30.04,100.74,33.41
23.12.08,27.56,30.75,30.08,100.74,33.25
23.12.42,27.56,30.74,30.04,100.74,33.09
23.13.16,27.56,30.73,30.00,100.74,32.34
23.13.50,27.56,30.71,30.00,100.74,31.93
23.14.24,27.56,30.70,30.08,100.74,32.35
23.14.58,27.56,30.70,30.02,100.75,32.76
23.15.32,27.56,30.69,30.04,100.75,33.12
23.16.10,27.56,30.68,29.99,100.74,33.19
23.16.45,27.56,30.67,30.02,100.75,32.93
23.17.18,27.56,30.67,29.99,100.75,33.15
23.17.53,27.56,30.68,29.97,100.75,33.51
23.18.27,27.56,30.68,29.97,100.75,33.81
23.19.01,27.56,30.67,29.91,100.75,34.27
23.19.35,27.56,30.69,30.06,100.75,34.57
23.20.19,27.56,30.70,30.02,100.75,34.98
23.20.53,27.56,30.70,29.91,100.75,35.79
23.21.27,27.56,30.70,29.95,100.75,36.07
23.22.01,27.56,30.70,29.95,100.75,36.20
23.22.35,27.56,30.70,29.97,100.75,36.43
23.23.09,27.56,30.71,29.95,100.75,36.24
23.23.43,27.56,30.70,29.95,100.75,36.42
23.24.17,27.56,30.70,29.99,100.75,36.73
23.24.52,27.56,30.69,29.97,100.75,36.61
23.25.26,27.56,30.69,29.93,100.75,36.44
23.26.00,27.56,30.69,29.91,100.75,36.38
23.26.34,27.56,30.68,29.97,100.75,36.20
23.27.08,27.56,30.68,29.93,100.75,36.08
23.27.42,27.56,30.67,29.97,100.75,36.23
23.28.16,27.56,30.66,29.91,100.74,36.18
23.28.50,27.56,30.65,29.89,100.74,36.05
23.29.24,27.56,30.65,29.91,100.74,35.96
23.29.58,27.56,30.64,29.91,100.74,36.02
23.30.32,27.56,30.64,29.91,100.74,35.90
23.31.06,27.56,30.64,29.89,100.74,35.77
23.31.39,27.56,30.63,29.91,100.74,36.29
23.32.27,27.56,30.63,29.91,100.74,36.62
23.33.01,27.56,30.63,29.91,100.74,36.93
23.33.34,27.56,30.63,29.91,100.74,37.37
23.34.08,27.56,30.64,29.89,100.74,37.72
23.34.42,27.56,30.64,29.93,100.74,38.05
23.35.16,27.56,30.64,29.89,100.74,38.34
23.35.50,27.56,30.65,29.93,100.74,38.68
23.36.24,27.56,30.65,29.91,100.74,38.90
23.36.58,27.56,30.66,29.89,100.74,39.09
23.37.32,27.56,30.66,29.84,100.74,39.26
23.38.06,27.56,30.67,29.89,100.74,39.56
23.38.40,27.56,30.67,29.91,100.74,39.66
23.39.14,28.06,30.68,29.95,100.74,39.81
23.39.47,28.06,30.69,29.87,100.74,39.89
23.40.21,27.56,30.68,29.89,100.74,39.97
23.40.55,28.06,30.70,29.89,100.74,40.12
23.41.29,28.06,30.71,29.93,100.74,40.33
23.42.04,28.06,30.71,29.91,100.74,40.31
23.42.38,28.06,30.70,29.91,100.74,40.17
23.43.12,28.06,30.67,29.87,100.74,38.89
23.43.46,28.06,30.63,29.87,100.74,38.63
23.44.19,28.06,30.60,29.89,100.74,38.91
23.44.54,28.06,30.56,29.89,100.74,39.25
23.45.27,28.06,30.52,29.80,100.74,39.53
23.46.01,28.06,30.46,29.80,100.74,39.51
23.46.35,28.06,30.41,29.71,100.74,39.42
23.47.08,28.06,30.34,29.75,100.74,39.04
23.47.42,28.06,30.27,29.69,100.74,38.86
23.48.16,28.06,30.21,29.62,100.74,38.75
23.48.50,28.06,30.13,29.60,100.74,38.86
23.49.24,28.06,30.06,29.49,100.74,38.95
23.49.58,28.06,29.97,29.43,100.74,38.39
23.50.32,28.06,29.90,29.45,100.75,38.66
23.51.05,28.06,29.82,29.34,100.75,38.91
23.51.39,28.06,29.74,29.29,100.74,38.99
23.52.13,28.06,29.65,29.23,100.74,38.77
23.52.46,28.06,29.54,29.16,100.74,37.74
23.53.20,27.56,29.47,29.07,100.74,38.16
23.53.54,27.56,29.39,29.07,100.75,38.52
23.54.28,27.56,29.31,28.98,100.74,38.92
23.55.01,27.56,29.24,28.89,100.75,38.98
23.55.35,27.56,29.18,28.83,100.75,39.22
23.56.09,27.56,29.10,28.76,100.74,39.17
23.56.43,27.56,29.04,28.72,100.75,39.28
23.57.16,27.56,28.98,28.67,100.75,39.37
23.57.52,27.56,28.92,28.60,100.74,39.24
23.58.25,27.56,28.84,28.56,100.75,39.18
23.58.59,27.56,28.77,28.47,100.74,39.22
23.59.33,27.56,28.71,28.42,100.74,38.80
