Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
21.50.26,22.96,35.19,32.89,100.01,43.81
21.51.00,22.96,35.20,32.95,100.01,43.95
21.51.34,22.96,35.19,32.93,100.01,44.05
21.52.08,22.96,35.19,32.91,100.01,43.98
21.52.42,22.96,35.19,32.89,100.01,43.88
21.53.16,22.96,35.19,32.89,100.01,43.81
21.53.49,22.96,35.19,32.91,100.01,43.88
21.54.24,22.96,35.19,32.93,100.01,44.02
21.54.57,22.96,35.19,32.91,100.01,43.95
21.55.45,22.96,35.19,32.91,100.01,43.80
21.56.19,22.96,35.20,32.87,100.01,43.72
21.56.53,22.96,35.20,32.87,100.01,43.72
21.57.27,22.96,35.20,32.93,100.01,43.77
21.58.01,22.96,35.22,32.93,100.01,43.89
21.58.40,22.96,35.21,32.93,100.01,44.00
21.59.14,22.96,35.22,32.95,100.01,44.19
21.59.48,22.96,35.23,32.91,100.01,44.43
22.00.22,22.96,35.23,32.91,100.01,44.41
22.00.56,22.96,35.23,32.91,100.01,44.34
22.01.29,22.96,35.23,32.93,100.01,44.35
22.02.03,22.96,35.23,32.97,100.01,44.10
22.02.42,22.96,35.23,32.87,100.01,43.90
22.03.16,22.96,35.24,32.93,100.01,43.91
22.03.50,22.96,35.23,32.93,100.01,43.97
22.04.24,22.96,35.24,32.95,100.01,43.98
22.04.58,22.96,35.23,32.97,100.01,43.88
22.05.32,22.96,35.23,32.98,100.01,43.95
22.06.06,22.96,35.24,32.98,100.01,43.97
22.06.41,22.96,35.24,32.95,100.00,43.86
22.07.15,22.96,35.24,32.98,100.00,43.91
22.07.48,22.96,35.24,32.97,100.00,43.91
22.08.22,22.96,35.24,32.98,100.01,43.97
22.08.56,22.96,35.23,32.93,100.00,44.07
22.09.30,22.96,35.24,32.93,100.00,43.93
22.10.04,22.96,35.23,32.98,100.00,43.97
22.10.43,22.96,35.24,33.00,100.01,44.24
22.11.17,22.96,35.25,32.98,100.00,44.31
22.11.51,22.96,35.25,32.98,100.00,44.68
22.12.25,22.96,35.26,32.95,100.00,44.96
22.12.59,22.96,35.26,32.97,100.00,45.10
22.13.33,22.96,35.27,32.98,100.00,45.17
22.14.07,22.96,35.27,32.98,100.00,45.08
22.14.41,22.96,35.28,32.98,100.00,44.98
22.15.14,22.96,35.29,32.95,100.00,44.69
22.15.49,22.96,35.30,33.00,100.00,44.59
22.16.23,22.96,35.31,32.98,100.00,44.25
22.16.57,22.96,35.32,32.98,100.00,44.10
22.17.30,22.96,35.32,32.98,100.00,44.10
22.18.05,22.96,35.34,33.04,99.99,44.19
22.18.44,22.96,35.36,33.08,100.00,44.07
22.19.18,22.96,35.34,33.00,100.00,42.49
22.19.51,22.96,35.32,33.00,99.99,42.87
22.20.25,22.96,35.28,32.98,100.00,42.80
22.20.59,22.96,35.19,32.98,99.99,43.45
22.21.33,22.96,35.08,32.97,99.99,43.12
22.22.07,22.96,34.95,32.85,99.99,42.84
22.22.41,22.96,34.80,32.81,99.99,43.56
22.23.15,23.46,34.61,32.70,99.99,44.15
22.23.48,22.96,34.41,32.60,99.99,44.51
22.24.22,23.46,34.18,32.53,99.99,44.88
22.24.57,23.46,33.94,32.38,99.99,44.73
22.25.30,23.46,33.70,32.22,99.99,43.91
22.26.04,23.46,33.43,32.09,99.99,43.73
22.26.43,23.46,33.14,31.94,99.98,44.09
22.27.17,23.46,32.87,31.70,99.98,44.03
22.27.51,23.46,32.60,31.60,99.98,44.30
22.28.25,23.46,32.35,31.38,99.98,44.78
22.28.59,23.46,32.08,31.21,99.98,45.77
22.29.32,23.46,31.84,31.08,99.98,46.57
22.30.17,23.46,31.50,30.82,99.98,47.81
22.30.51,23.46,31.24,30.63,99.99,48.48
22.31.25,23.46,30.99,30.46,99.98,48.88
22.31.59,23.46,30.76,30.34,99.98,49.45
22.32.32,23.46,30.54,30.21,99.98,50.20
22.33.06,23.46,30.31,30.00,99.97,51.07
22.33.40,23.46,30.11,29.80,99.98,51.65
22.34.14,23.46,29.90,29.73,99.98,52.13
22.34.48,23.46,29.70,29.54,99.98,52.74
22.35.22,23.46,29.51,29.36,99.98,53.29
22.35.56,23.46,29.33,29.23,99.98,53.94
22.36.30,23.46,29.14,29.09,99.98,54.77
22.37.03,23.46,28.98,29.00,99.98,55.63
22.37.43,23.46,28.80,28.87,99.97,56.83
22.38.17,23.46,28.65,28.69,99.97,57.81
22.38.51,23.46,28.49,28.61,99.96,58.63
22.39.25,23.46,28.36,28.49,99.97,59.29
22.39.58,23.46,28.23,28.32,99.97,60.01
22.40.32,23.46,28.09,28.18,99.97,60.65
22.41.06,23.46,27.97,28.14,99.97,61.27
22.41.45,23.46,27.83,27.98,99.97,62.00
22.42.19,23.46,27.70,27.89,99.96,62.50
22.42.53,23.46,27.59,27.77,99.97,63.07
22.43.27,23.46,27.48,27.75,99.97,63.60
22.44.01,23.46,27.37,27.59,99.97,64.11
22.44.41,23.46,27.25,27.53,99.97,64.76
22.45.15,23.46,27.15,27.44,99.97,65.20
22.45.49,23.46,27.06,27.35,99.97,65.65
22.46.22,23.46,26.96,27.24,99.97,66.07
22.46.56,23.46,26.88,27.12,99.97,66.47
22.47.30,23.46,26.80,27.10,99.97,66.86
22.48.04,23.46,26.71,26.98,99.97,67.24
22.48.43,23.46,26.63,26.91,99.97,67.71
22.49.16,23.46,26.56,26.87,99.97,68.06
22.49.50,23.46,26.47,26.80,99.97,68.36
22.50.24,23.46,26.40,26.71,99.97,68.73
22.50.58,23.46,26.33,26.64,99.97,68.97
22.51.32,23.46,26.26,26.55,99.97,69.22
22.52.05,23.46,26.20,26.55,99.97,69.50
22.52.40,23.46,26.13,26.44,99.97,69.73
22.53.13,23.46,26.08,26.44,99.96,69.97
22.53.47,23.46,26.02,26.41,99.96,70.22
22.54.21,23.46,25.96,26.28,99.97,70.49
22.54.55,23.46,25.92,26.25,99.97,70.80
22.55.29,23.46,25.86,26.19,99.97,71.05
22.56.02,23.46,25.80,26.14,99.97,71.27
22.56.42,23.46,25.74,26.07,99.97,71.56
22.57.16,22.96,25.69,25.96,99.97,71.77
22.57.50,23.46,25.64,26.00,99.97,71.99
22.58.23,23.46,25.60,25.93,99.97,72.25
22.58.57,23.46,25.55,25.94,99.97,72.41
22.59.31,23.46,25.51,25.87,99.97,72.56
23.00.05,23.46,25.47,25.73,99.98,72.72
23.00.44,23.46,25.43,25.79,99.97,72.94
23.01.18,22.96,25.37,25.70,99.97,73.10
23.01.52,22.96,25.34,25.64,99.97,73.27
23.02.26,22.96,25.31,25.61,99.98,73.38
23.02.59,22.96,25.27,25.61,99.97,73.52
23.03.33,22.96,25.22,25.48,99.97,73.62
23.04.07,22.96,25.19,25.52,99.97,73.82
23.04.51,22.96,25.14,25.47,99.97,73.97
23.05.25,22.96,25.10,25.40,99.97,74.12
23.05.59,22.96,25.06,25.38,99.97,74.23
23.06.33,22.96,25.03,25.38,99.97,74.38
23.07.06,22.96,25.00,25.31,99.97,74.50
23.07.45,22.96,24.97,25.26,99.97,74.65
23.08.19,22.96,24.93,25.24,99.97,74.77
23.08.53,22.96,24.89,25.18,99.97,74.85
23.09.27,22.96,24.87,25.13,99.97,74.95
23.10.01,22.96,24.84,25.13,99.97,75.01
23.10.35,22.96,24.81,25.06,99.97,75.11
23.11.09,22.96,24.79,25.03,99.97,75.19
23.11.43,22.96,24.76,25.03,99.97,75.26
23.12.17,22.96,24.73,25.04,99.97,75.32
23.12.51,22.96,24.70,24.96,99.97,75.37
23.13.24,22.96,24.68,24.96,99.97,75.44
23.13.58,22.96,24.66,24.85,99.97,75.47
23.14.32,22.96,24.63,24.85,99.97,75.62
23.15.06,22.96,24.60,24.85,99.97,75.68
23.15.40,22.96,24.57,24.80,99.97,75.74
23.16.14,22.96,24.55,24.76,99.97,75.79
23.16.48,22.96,24.53,24.76,99.97,75.86
23.17.21,22.96,24.51,24.73,99.97,75.92
23.17.55,22.96,24.48,24.67,99.97,76.01
23.18.29,22.96,24.47,24.66,99.97,76.12
23.19.03,22.96,24.44,24.66,99.97,76.20
23.19.42,22.96,24.42,24.64,99.97,76.21
23.20.16,22.96,24.41,24.64,99.97,76.26
23.20.50,22.96,24.38,24.62,99.96,76.34
23.21.24,22.96,24.38,24.57,99.97,76.45
23.21.58,22.96,24.37,24.55,99.96,76.48
23.22.32,22.96,24.35,24.57,99.97,76.51
23.23.05,22.96,24.35,24.52,99.96,76.57
23.23.45,22.96,24.34,24.50,99.97,76.55
23.24.18,22.96,24.34,24.46,99.96,76.54
23.24.52,22.96,24.33,24.45,99.96,76.48
23.25.26,22.96,24.32,24.46,99.97,76.49
23.26.00,22.96,24.31,24.43,99.96,76.45
23.26.34,22.96,24.31,24.38,99.97,76.33
23.27.07,22.96,24.30,24.41,99.96,76.11
23.27.41,22.96,24.28,24.38,99.96,76.02
23.28.15,22.96,24.28,24.31,99.96,75.94
23.28.49,22.96,24.27,24.31,99.96,75.82
23.29.23,22.96,24.26,24.34,99.96,75.73
23.29.56,22.96,24.26,24.31,99.96,75.51
23.30.30,22.96,24.24,24.29,99.96,75.29
23.31.04,22.96,24.24,24.34,99.96,75.19
23.31.43,22.96,24.23,24.25,99.95,75.04
23.32.17,22.96,24.23,24.24,99.96,74.92
23.32.51,22.96,24.23,24.22,99.96,74.83
23.33.25,22.96,24.22,24.22,99.96,74.83
23.33.58,22.96,24.21,24.18,99.95,74.84
23.34.32,22.96,24.21,24.20,99.96,74.91
23.35.06,22.96,24.21,24.20,99.96,75.07
23.35.40,22.96,24.21,24.17,99.96,75.27
23.36.14,22.96,24.20,24.20,99.96,75.48
23.36.48,22.96,24.21,24.15,99.95,75.65
23.37.22,22.96,24.20,24.17,99.95,75.84
23.37.55,22.96,24.19,24.11,99.95,75.98
23.38.29,22.96,24.18,24.15,99.95,76.11
23.39.12,22.96,24.15,24.08,99.95,76.13
23.39.46,22.96,24.14,24.08,99.95,76.03
23.40.20,22.96,24.10,24.04,99.95,75.90
23.40.54,22.96,24.09,24.04,99.95,75.75
23.41.27,22.96,24.06,23.97,99.94,75.55
23.42.01,22.96,24.03,23.96,99.94,75.43
23.42.37,22.96,24.00,23.99,99.95,75.25
23.43.11,22.96,23.97,23.90,99.95,75.09
23.43.45,22.96,23.94,23.92,99.95,74.93
23.44.19,22.96,23.93,23.89,99.95,74.85
23.44.53,22.96,23.91,23.85,99.95,74.81
23.45.27,22.96,23.88,23.87,99.95,74.77
23.46.00,22.96,23.87,23.83,99.94,74.75
23.46.35,22.96,23.86,23.82,99.94,74.74
23.47.09,22.96,23.84,23.82,99.94,74.73
23.47.43,22.96,23.82,23.83,99.94,74.72
23.48.17,22.96,23.81,23.78,99.94,74.75
23.48.51,22.96,23.79,23.73,99.94,74.72
23.49.24,22.96,23.78,23.73,99.94,74.78
23.49.58,22.96,23.76,23.71,99.94,74.81
23.50.32,22.96,23.75,23.71,99.94,74.80
23.51.06,22.96,23.75,23.68,99.95,74.83
23.51.45,22.96,23.74,23.69,99.95,74.82
23.52.19,22.96,23.72,23.69,99.95,74.83
23.52.52,22.96,23.71,23.66,99.94,74.84
23.53.26,22.96,23.69,23.66,99.94,74.87
23.54.00,22.96,23.68,23.64,99.94,74.88
23.54.34,22.96,23.67,23.61,99.94,74.87
23.55.08,22.96,23.65,23.61,99.94,74.88
23.55.42,22.96,23.63,23.57,99.93,74.90
23.56.15,22.96,23.62,23.47,99.94,74.89
23.56.49,22.96,23.61,23.55,99.94,74.93
23.57.23,22.96,23.60,23.55,99.94,74.95
23.57.57,22.96,23.58,23.48,99.94,74.95
23.58.31,22.96,23.57,23.48,99.93,74.93
23.59.05,22.96,23.56,23.47,99.94,74.93
23.59.44,22.96,23.53,23.45,99.93,74.97
